Unnamed: 0,City,Country,Latitude,Longitude,ISO,AverageTemperature
2877,Thanjavur,India,10.45,79.36,IND,28.009755582137164
2878,Thanyaburi,Thailand,13.66,101.56,THA,27.1521714158504
2879,The Hague,Netherlands,52.24,5.26,NLD,9.130847441566646
2880,Thessaloníki,Greece,40.99,23.43,GRC,13.655489892608973
2881,Thiruvananthapuram,India,8.84,77.03,IND,26.29888204508857
2882,Thiès,Senegal,15.27,-17.5,SEN,24.6275202991453
2883,Thornton,United States,39.38,-104.05,USA,8.777836262323188
2884,Thousand Oaks,United States,34.56,-118.7,USA,15.878038442083966
2885,Thrissur,India,10.45,76.09,IND,26.77639452495974
2886,Thái Nguyên,Vietnam,21.7,106.44,VNM,21.554092130518235
2887,Tianjin,China,39.38,116.53,CHN,11.809383246527778
2888,Tianmen,China,31.35,113.09,CHN,16.025601158860457
2889,Tieli,China,47.42,129.08,CHN,0.4266642209753992
2890,Tieling,China,42.59,124.36,CHN,5.716546200345423
2891,Tighina,Moldova,47.42,29.61,MDA,8.798154137713203
2892,Tijuana,Mexico,32.95,-117.77,MEX,16.124837126960042
2893,Tilburg,Netherlands,52.24,5.26,NLD,9.130847441566646
2894,Timisoara,Romania,45.81,21.92,ROU,9.536082754264056
2895,Timon,Brazil,-5.63,-43.59,BRA,26.557307849133537
2896,Tirana,Albania,40.99,19.17,ALB,15.525828490208465
2897,Tiruchchirappalli,India,10.45,79.36,IND,28.009755582137164
2898,Tirunelveli,India,8.84,77.03,IND,26.29888204508857
2899,Tirupati,India,13.66,80.09,IND,28.41785845295056
2900,Tiruppur,India,10.45,77.73,IND,25.316722089314197
2901,Tiruvannamalai,India,12.05,78.9,IND,27.28159409888357
2902,Tiruvottiyur,India,13.66,80.09,IND,28.41785845295056
2903,Titagarh,India,23.31,88.25,IND,26.04215205371248
2904,Tlalnepantla,Mexico,20.09,-98.96,MEX,15.717422377622375
2905,Tlaquepaque,Mexico,20.09,-104.08,MEX,20.811912554958475
2906,Toamasina,Madagascar,-18.48,49.01,MDG,21.89964605785593
2907,Toda,Japan,36.17,139.23,JPN,12.555997524752476
2908,Tokorozawa,Japan,36.17,139.23,JPN,12.555997524752476
2909,Tokuyama,Japan,34.56,132.32,JPN,15.02169498069498
2910,Tokyo,Japan,36.17,139.23,JPN,12.555997524752476
2911,Toledo,Philippines,10.45,123.55,PHL,27.137616648992577
2912,Toledo,United States,40.99,-83.08,USA,9.59264219301058
2913,Toliary,Madagascar,-23.31,42.82,MDG,24.147391111111112
2914,Toluca,Mexico,18.48,-99.72,MEX,21.02601689347724
2915,Tomakomai,Japan,42.59,141.82,JPN,6.9271418918918926
2916,Toms River,United States,39.38,-74.91,USA,11.855868547611411
2917,Tonalá,Mexico,20.09,-104.08,MEX,20.811912554958475
2918,Tondabayashi,Japan,34.56,136.22,JPN,14.755066502463054
2919,Tongchuan,China,34.56,108.97,CHN,11.487147695202257
2920,Tongliao,China,44.2,122.98,CHN,5.855921416234888
2921,Tongling,China,31.35,118.74,CHN,15.602052123552124
2922,Tongzhou,China,39.38,116.53,CHN,11.809383246527778
2923,Tonk,India,26.52,75.22,IND,25.39305794080867
2924,Topeka,United States,39.38,-95.72,USA,11.844996579247436
2925,Toronto,Canada,44.2,-80.5,CAN,5.7739111747851
2926,Torrance,United States,34.56,-118.7,USA,15.878038442083966
2927,Torrejón De Ardoz,Spain,40.99,-4.26,ESP,11.448704042956413
2928,Torreón,Mexico,24.92,-102.86,MEX,20.138682983682983
2929,Torun,Poland,52.24,18.39,POL,8.019756159191408
2930,Tottori,Japan,34.56,134.27,JPN,14.677692084942086
2931,Touliu,Taiwan,23.31,119.71,TWN,22.973853623188408
2932,Toulon,France,42.59,6.55,FRA,15.321478837650032
2933,Toulouse,France,44.2,2.24,FRA,10.484502842703728
2934,Tours,France,47.42,1.18,FRA,10.836350915982312
2935,Townsville,Australia,-18.48,147.04,AUS,23.889872659176028
2936,Toyohashi,Japan,34.56,138.16,JPN,15.802143564356436
2937,Toyokawa,Japan,34.56,138.16,JPN,15.802143564356436
2938,Toyonaka,Japan,34.56,136.22,JPN,14.755066502463054
2939,Toyota,Japan,34.56,136.22,JPN,14.755066502463054
2940,Trelew,Argentina,-42.59,-65.45,ARG,13.224744210526316
2941,Trento,Italy,45.81,10.38,ITA,9.330125078963992
2942,Trier,Germany,49.03,7.35,DEU,9.08415792798484
2943,Trieste,Italy,45.81,12.69,ITA,11.463793430195832
2944,Trincomalee,Sri Lanka,8.84,81.89,LKA,28.16542743221691
2945,Tripoli,Libya,32.95,12.45,LBY,19.447393861892586
2946,Trois Rivières,Canada,45.81,-72.69,CAN,4.445013689907673
2947,Trondheim,Norway,63.49,9.0,NOR,4.6317552116235
2948,Trujillo,Peru,-8.84,-78.65,PER,18.091617706237425
2949,Tsuchiura,Japan,36.17,139.23,JPN,12.555997524752476
2950,Tsukuba,Japan,36.17,139.23,JPN,12.555997524752476
2951,Tubruq,Libya,31.35,24.5,LBY,19.480606901725437
2952,Tucheng,Taiwan,24.92,120.59,TWN,21.124517874396137
2953,Tucson,United States,31.35,-111.2,USA,17.69484291725105
2954,Tucuman,Argentina,-26.52,-64.48,ARG,20.13151421052632
2955,Tuguegarao,Philippines,18.48,121.69,PHL,26.1762665677547
2956,Tulancingo,Mexico,20.09,-98.96,MEX,15.717422377622375
2957,Tulsa,United States,36.17,-95.47,USA,15.09314215127328
2958,Tuluá,Colombia,4.02,-76.34,COL,21.79702720403023
2959,Tumbes,Peru,-4.02,-81.16,PER,23.03839223300971
2960,Tumkur,India,13.66,76.79,IND,24.64534768740032
2961,Tungi,Bangladesh,23.31,90.0,BGD,25.49056793048973
2962,Tunis,Tunisia,36.17,9.94,TUN,18.449817088607595
2963,Tunja,Colombia,5.63,-72.65,COL,19.378110736639385
2964,Turin,Italy,45.81,8.08,ITA,6.806625710675931
2965,Turku,Finland,60.27,22.7,FIN,4.831945356917246
2966,Turmero,Venezuela,10.45,-67.91,VEN,25.704721955896453
2967,Tuxtla Gutiérrez,Mexico,16.87,-93.77,MEX,24.50661631701632
2968,Tuzla,Bosnia And Herzegovina,44.2,17.89,BIH,9.081287428932407
2969,Tychy,Poland,50.63,19.01,POL,7.832638029058749
2970,Tétouan,Morocco,36.17,-5.97,MAR,17.381207480818414
2971,Türkmenabat,Turkmenistan,39.38,64.51,TKM,14.733954001839928
2972,Ube,Japan,34.56,130.38,JPN,15.0160111003861
2973,Uberaba,Brazil,-20.09,-47.77,BRA,21.718812022900764
2974,Uberlândia,Brazil,-18.48,-49.01,BRA,22.22141507633588
2975,Ubon Ratchathani,Thailand,15.27,104.17,THA,26.746649307214525
2976,Udgir,India,18.48,77.75,IND,26.84797368421053
2977,Udon Thani,Thailand,16.87,102.14,THA,25.75094879786287
2978,Udupi,India,13.66,75.14,IND,25.32472846889952
2979,Ueda,Japan,36.17,139.23,JPN,12.555997524752476
2980,Ugep,Nigeria,5.63,8.07,NGA,26.6128242074928
2981,Uitenhage,South Africa,-34.56,25.3,ZAF,16.634853176721837
2982,Uji,Japan,34.56,136.22,JPN,14.755066502463054
2983,Ujjain,India,23.31,76.02,IND,24.89780047885076
2984,Ulaanbaatar,Mongolia,47.42,107.76,MNG,-3.365485319516408
2985,Ulhasnagar,India,18.48,72.68,IND,26.631452153110047
2986,Ulm,Germany,49.03,9.8,DEU,8.669550536955148
2987,Ulubaria,India,23.31,88.25,IND,26.04215205371248
2988,Umm Durman,Sudan,15.27,32.5,SDN,29.08129128959276
2989,Umuahia,Nigeria,5.63,8.07,NGA,26.6128242074928
2990,Ungaran,Indonesia,-7.23,111.08,IDN,26.153344864289515
2991,Unnao,India,26.52,80.6,IND,24.76004078303426
2992,Uppsala,Sweden,60.27,16.22,SWE,4.271149715729628
2993,Urayasu,Japan,36.17,139.23,JPN,12.555997524752476
2994,Urdaneta,Philippines,15.27,120.83,PHL,26.44833448787729
2995,Uromi,Nigeria,7.23,5.68,NGA,26.06118884369553
2996,Uruapan,Mexico,20.09,-102.37,MEX,18.645337869544814
2997,Uruguaiana,Brazil,-29.74,-57.23,BRA,19.81736784351145
2998,Utrecht,Netherlands,52.24,5.26,NLD,9.130847441566646
2999,Uyo,Nigeria,5.63,8.07,NGA,26.6128242074928
3000,Uzhhorod,Ukraine,49.03,22.04,UKR,7.478025584333544
3001,Vadodara,India,21.7,73.56,IND,26.330856459330143
3002,Valdivia,Chile,-39.38,-72.83,CHL,11.01871842105263
3003,Valencia,Spain,39.38,-0.0,ESP,16.391031901452937
3004,Valencia,Venezuela,10.45,-67.91,VEN,25.704721955896453
3005,Valladolid,Spain,40.99,-4.26,ESP,11.448704042956413
3006,Valledupar,Colombia,10.45,-72.82,COL,26.57851372171401
3007,Vallejo,United States,37.78,-122.03,USA,14.44798735457764
3008,Valparaiso,Chile,-32.95,-71.81,CHL,13.51084
3009,Vanadzor,Armenia,40.99,44.73,ARM,8.37559704395177
3010,Vancouver,Canada,49.03,-122.45,CAN,7.261618698441797
3011,Vancouver,United States,45.81,-123.46,USA,9.762706232813931
3012,Vanderbijlpark,South Africa,-26.52,28.66,ZAF,15.069573945541912
3013,Varamin,Iran,36.17,51.71,IRN,13.305664742451157
3014,Varanasi,India,24.92,83.35,IND,25.35515021973632
3015,Varginha,Brazil,-21.7,-45.87,BRA,20.85197709923664
3016,Varna,Bulgaria,42.59,28.36,BGR,12.201398926089704
3017,Vejalpur,India,23.31,74.27,IND,25.56944129554656
3018,Velluru,India,12.05,78.9,IND,27.28159409888357
3019,Venice,Italy,45.81,12.69,ITA,11.463793430195832
3020,Veracruz,Mexico,18.48,-96.34,MEX,23.16548997668998
3021,Veraval,India,21.7,70.1,IND,26.075501032631145
3022,Vereeniging,South Africa,-26.52,28.66,ZAF,15.069573945541912
3023,Verona,Italy,45.81,10.38,ITA,9.330125078963992
3024,Verwoerdburg,South Africa,-26.52,28.66,ZAF,15.069573945541912
3025,Viamão,Brazil,-29.74,-51.69,BRA,18.1932266221374
3026,Vicenza,Italy,45.81,12.69,ITA,11.463793430195832
3027,Victoria,Canada,49.03,-122.45,CAN,7.261618698441797
3028,Vidisha,India,23.31,77.77,IND,25.254145933014357
3029,Vienna,Austria,49.03,17.14,AUT,8.039978521794062
3030,Vientiane,Laos,18.48,103.1,LAO,24.1076642920748
3031,Vigo,Spain,42.59,-8.73,ESP,13.147277321541376
3032,Vihari,Pakistan,29.74,72.0,PAK,25.53781469035046
3033,Vijayawada,India,16.87,80.37,IND,27.5873831738437
3034,Vila Velha,Brazil,-20.09,-40.95,BRA,22.596126908396947
3035,Villa Canales,Guatemala,15.27,-90.83,GTM,19.17596265560166
3036,Villa Nueva,Guatemala,15.27,-90.83,GTM,19.17596265560166
3037,Villahermosa,Mexico,18.48,-92.96,MEX,25.978565548098437
3038,Villavicencio,Colombia,4.02,-73.13,COL,24.451330765527207
3039,Villeurbanne,France,45.81,5.77,FRA,8.596415666456096
3040,Vilnius,Lithuania,55.45,25.51,LTU,5.499114971572963
3041,Vina Del Mar,Chile,-32.95,-71.81,CHL,13.51084
3042,Vinh,Vietnam,18.48,106.48,VNM,23.976406399235916
3043,Vinh Long,Vietnam,10.45,105.55,VNM,27.439967617206374
3044,Vinnitsa,Ukraine,49.03,29.39,UKR,7.14209854706254
3045,Vinnytsya,Ukraine,49.03,29.39,UKR,7.14209854706254
3046,Virar,India,20.09,73.36,IND,24.969918261563
3047,Virginia,South Africa,-28.13,26.36,ZAF,17.185353443673254
3048,Virginia Beach,United States,36.17,-75.58,USA,15.67885604360372
3049,Visakhapatnam,India,18.48,82.82,IND,25.19743181818182
3050,Visalia,United States,36.17,-119.34,USA,15.817692463328276
3051,Vitoria,Spain,42.59,-2.18,ESP,11.668240050536957
3052,Vitória,Brazil,-20.09,-40.95,BRA,22.596126908396947
3053,Vitória Da Conquista,Brazil,-15.27,-40.83,BRA,21.46236307251908
3054,Vitória De Santo Antão,Brazil,-8.84,-34.86,BRA,25.184745379876794
3055,Vizianagaram,India,18.48,82.82,IND,25.19743181818182
3056,Volta Redonda,Brazil,-21.7,-44.13,BRA,19.56750715648855
3057,Vryheid,South Africa,-28.13,30.0,ZAF,16.045112653497064
3058,Vung Tau,Vietnam,10.45,107.18,VNM,27.19398356694055
3059,Várzea Grande,Brazil,-15.27,-55.83,BRA,25.092302003816798
3060,Várzea Paulista,Brazil,-23.31,-46.31,BRA,19.69936784351145
3061,Västerås,Sweden,60.27,16.22,SWE,4.271149715729628
3062,Waco,United States,31.35,-98.01,USA,18.54272430107527
3063,Wad Madani,Sudan,13.66,33.85,SDN,28.19162060750447
3064,Wah,Pakistan,34.56,72.0,PAK,18.287816086547505
3065,Wahran,Algeria,36.17,-0.0,DZA,17.54989769820972
3066,Waitakere,New Zealand,-36.17,175.03,NZL,15.237803941908714
3067,Walbrzych,Poland,50.63,16.48,POL,7.336232469993683
3068,Walsall,United Kingdom,52.24,-2.63,GBR,9.00842198357549
3069,Wanxian,China,31.35,109.32,CHN,14.532089774363898
3070,Warangal,India,18.48,79.44,IND,27.37858811802233
3071,Wardha,India,20.09,78.48,IND,27.214649122807018
3072,Warqla,Algeria,31.35,5.65,DZA,22.988095907928383
3073,Warren,United States,42.59,-82.91,USA,8.52034129258198
3074,Warri,Nigeria,5.63,6.46,NGA,26.614578097982708
3075,Warsaw,Poland,52.24,21.02,POL,7.370449463044852
3076,Waru,Indonesia,-7.23,112.7,IDN,26.809904204364024
3077,Washington,United States,39.38,-76.99,USA,11.918474511061238
3078,Waterbury,United States,40.99,-72.43,USA,9.99492978518756
3079,Waterloo,Canada,44.2,-80.5,CAN,5.7739111747851
3080,Watford,United Kingdom,52.24,-0.0,GBR,9.459037902716362
3081,Waw,Sudan,7.23,28.38,SDN,27.05087682428488
3082,Wazirabad,Pakistan,32.95,73.72,PAK,22.31867337164751
3083,Weifang,China,36.17,119.34,CHN,12.18259749034749
3084,Weihai,China,37.78,122.03,CHN,11.196968034351146
3085,Weinan,China,34.56,108.97,CHN,11.487147695202257
3086,Welkom,South Africa,-28.13,26.36,ZAF,17.185353443673254
3087,Wellington,New Zealand,-40.99,174.67,NZL,12.645310684647304
3088,Wencheng,China,37.78,122.03,CHN,11.196968034351146
3089,Wenzhou,China,28.13,120.91,CHN,17.170689189189186
3090,Weru,Indonesia,-7.23,107.84,IDN,24.768451303885044
3091,West Bromwich,United Kingdom,52.24,-2.63,GBR,9.00842198357549
3092,West Covina,United States,34.56,-118.7,USA,15.878038442083966
3093,West Jordan,United States,40.99,-112.9,USA,10.17726280018124
3094,West Valley City,United States,40.99,-112.9,USA,10.17726280018124
3095,Westminster,United States,39.38,-104.05,USA,8.777836262323188
3096,Westonaria,South Africa,-26.52,26.87,ZAF,16.862061398825414
3097,Wichita,United States,37.78,-97.63,USA,13.2253875906527
3098,Wichita Falls,United States,34.56,-99.24,USA,16.48516258064516
3099,Wiesbaden,Germany,50.63,8.87,DEU,8.159243524952622
3100,Windhoek,Namibia,-23.31,16.6,NAM,19.635057097118462
3101,Windsor,United States,42.59,-82.91,USA,8.52034129258198
3102,Winnipeg,Canada,50.63,-97.61,CAN,1.0778606230031949
3103,Winston Salem,United States,36.17,-79.56,USA,14.41886117345303
3104,Witbank,South Africa,-26.52,28.66,ZAF,15.069573945541912
3105,Witten,Germany,52.24,7.88,DEU,8.985125078963993
3106,Wloclawek,Poland,52.24,18.39,POL,8.019756159191408
3107,Wolfsburg,Germany,52.24,10.51,DEU,8.449054643082754
3108,Wollongong,Australia,-34.56,151.78,AUS,17.002298889425397
3109,Wolverhampton,United Kingdom,52.24,-2.63,GBR,9.00842198357549
3110,Worcester,South Africa,-32.95,20.11,ZAF,16.032061398825412
3111,Worcester,United Kingdom,52.24,-2.63,GBR,9.00842198357549
3112,Worcester,United States,42.59,-72.0,USA,7.341440525809554
3113,Wroclaw,Poland,50.63,16.48,POL,7.336232469993683
3114,Wuda,China,39.38,106.13,CHN,7.751879965457685
3115,Wufeng,China,28.13,104.55,CHN,14.886822344322344
3116,Wuhan,China,29.74,114.46,CHN,16.830944015444015
3117,Wuhu,China,31.35,118.74,CHN,15.602052123552124
3118,Wulanhaote,China,45.81,121.15,CHN,2.346676305567544
3119,Wuning,China,29.74,120.0,CHN,15.981173745173743
3120,Wuppertal,Germany,50.63,6.34,DEU,8.825172773215414
3121,Wuwei,China,37.78,101.69,CHN,-0.8016865284974093
3122,Wuxi,China,31.35,120.63,CHN,15.969511583011585
3123,Wuxue,China,29.74,116.31,CHN,16.12582528957529
3124,Wuzhou,China,23.31,110.97,CHN,21.522214491362764
3125,Würzburg,Germany,49.03,9.8,DEU,8.669550536955148
3126,Xai Xai,Mozambique,-24.92,33.69,MOZ,22.877295782167646
3127,Xalapa,Mexico,20.09,-97.25,MEX,20.1960647680294
3128,Xiamen,China,24.92,118.82,CHN,19.448754106280195
3129,Xian,China,34.56,108.97,CHN,11.487147695202257
3130,Xiangdong,China,28.13,113.64,CHN,16.982138097537423
3131,Xiangfan,China,32.95,112.02,CHN,14.5186073147257
3132,Xiantao,China,29.74,112.62,CHN,16.697098171318576
3133,Xianyang,China,34.56,108.97,CHN,11.487147695202257
3134,Xiaolan,China,23.31,112.72,CHN,21.60868426103647
3135,Xiazhen,China,34.56,116.76,CHN,14.32137886100386
3136,Xichang,China,28.13,102.73,CHN,10.962324686940969
3137,Xico,Mexico,20.09,-98.96,MEX,15.717422377622375
3138,Xingtai,China,37.78,113.9,CHN,11.579373362445414
3139,Xingyi,China,24.92,104.63,CHN,15.92847808586762
3140,Xining,China,36.17,101.44,CHN,2.4043296263345195
3141,Xinpu,China,34.56,118.7,CHN,13.69592471042471
3142,Xintai,China,36.17,117.35,CHN,13.089813819577737
3143,Xinxiang,China,36.17,113.37,CHN,10.14332584269663
3144,Xinyang,China,32.95,113.94,CHN,14.625554054054057
3145,Xinzhou,China,37.78,111.86,CHN,7.976806144526179
3146,Xuanhua,China,40.99,115.03,CHN,5.511
3147,Xuanzhou,China,31.35,118.74,CHN,15.602052123552124
3148,Xuchang,China,34.56,112.86,CHN,13.710903550863724
3149,Xuzhou,China,34.56,116.76,CHN,14.32137886100386
3150,Yaan,China,29.74,103.38,CHN,14.182167124542124
3151,Yachiyo,Japan,36.17,139.23,JPN,12.555997524752476
3152,Yaizu,Japan,34.56,138.16,JPN,15.802143564356436
3153,Yakeshi,China,49.03,120.0,CHN,-2.5129801467414765
3154,Yamoussoukro,Côte D'Ivoire,7.23,-5.68,CIV,25.56319321851453
3155,Yamunanagar,India,29.74,77.54,IND,23.1595382996633
3156,Yanan,China,36.17,109.39,CHN,8.83393185840708
3157,Yancheng,China,32.95,119.68,CHN,14.637374517374518
3158,Yangjiang,China,21.7,111.63,CHN,22.493129558541263
3159,Yangmei,Taiwan,24.92,120.59,TWN,21.124517874396137
3160,Yangzhou,China,32.95,119.68,CHN,14.637374517374518
3161,Yanji,China,42.59,128.73,CHN,2.653262324739937
3162,Yantai,China,37.78,122.03,CHN,11.196968034351146
3163,Yao,Japan,34.56,136.22,JPN,14.755066502463054
3164,Yaoundé,Cameroon,4.02,12.05,CMR,24.174395389048996
3165,Yatsushiro,Japan,32.95,131.17,JPN,14.787211389961389
3166,Yavatmal,India,20.09,78.48,IND,27.214649122807018
3167,Yazd,Iran,31.35,54.66,IRN,16.643933040078203
3168,Yelahanka,India,13.66,76.79,IND,24.64534768740032
3169,Yerevan,Armenia,40.99,44.73,ARM,8.37559704395177
3170,Yevpatoriya,Ukraine,45.81,33.46,UKR,10.254660138976629
3171,Yibin,China,28.13,104.55,CHN,14.886822344322344
3172,Yichang,China,31.35,111.2,CHN,14.426809523809524
3173,Yichun,China,28.13,113.64,CHN,16.982138097537423
3174,Yichun,China,47.42,129.08,CHN,0.4266642209753992
3175,Yidu,China,36.17,119.34,CHN,12.18259749034749
3176,Yinchuan,China,37.78,105.76,CHN,8.28228195164076
3177,Yingcheng,China,24.92,113.5,CHN,18.779010096153847
3178,Yingcheng,China,31.35,113.09,CHN,16.025601158860457
3179,Yingkou,China,40.99,123.55,CHN,7.214979990904957
3180,Yingzhong,China,31.35,113.09,CHN,16.025601158860457
3181,Yining,China,44.2,80.5,CHN,4.975603410581548
3182,Yiyang,China,28.13,111.82,CHN,16.599213942307692
3183,Yizheng,China,32.95,119.68,CHN,14.637374517374518
3184,Yogyakarta,Indonesia,-7.23,111.08,IDN,26.153344864289515
3185,Yokkaichi,Japan,34.56,136.22,JPN,14.755066502463054
3186,Yokosuka,Japan,34.56,140.11,JPN,16.556786779324053
3187,Yonago,Japan,36.17,133.26,JPN,13.6651138996139
3188,Yongan,China,26.52,118.21,CHN,17.85711781747948
3189,Yonkers,United States,40.99,-74.56,USA,9.523295607566528
3190,York,United Kingdom,53.84,-1.36,GBR,8.586790587492104
3191,Yuci,China,37.78,111.86,CHN,7.976806144526179
3192,Yueyang,China,29.74,112.62,CHN,16.697098171318576
3193,Yulin,China,21.7,109.9,CHN,22.416183781190018
3194,Yuncheng,China,34.56,110.92,CHN,11.319994347621291
3195,Yungho,Taiwan,24.92,122.36,TWN,22.212440849831
3196,Yungkang,Taiwan,23.31,121.46,TWN,21.449921739130435
3197,Yushan,China,31.35,120.63,CHN,15.969511583011585
3198,Yushu,China,44.2,127.45,CHN,2.559259158751696
3199,Yuyao,China,29.74,121.85,CHN,16.232859555984557
3200,Yüanlin,Taiwan,24.92,120.59,TWN,21.124517874396137
3201,Zaanstad,Netherlands,52.24,5.26,NLD,9.130847441566646
3202,Zabol,Iran,31.35,62.2,IRN,21.62241539220523
3203,Zabrze,Poland,50.63,19.01,POL,7.832638029058749
3204,Zacatecas,Mexico,23.31,-102.23,MEX,15.680624242424242
3205,Zagreb,Croatia,45.81,15.0,HRV,9.486257106759318
3206,Zalantun,China,47.42,121.97,CHN,0.6615550280535175
3207,Zama,Japan,36.17,139.23,JPN,12.555997524752476
3208,Zamboanga,Philippines,7.23,122.43,PHL,26.93759583789705
3209,Zamora,Mexico,20.09,-102.37,MEX,18.645337869544814
3210,Zanjan,Iran,36.17,47.73,IRN,9.62893935538592
3211,Zanzibar,Tanzania,-5.63,38.74,TZA,25.632289407314
3212,Zaoyang,China,31.35,113.09,CHN,16.025601158860457
3213,Zaozhuang,China,34.56,116.76,CHN,14.32137886100386
3214,Zapopan,Mexico,20.09,-104.08,MEX,20.811912554958475
3215,Zaporizhzhya,Ukraine,47.42,34.34,UKR,8.806434617814276
3216,Zaragoza,Spain,40.99,-0.0,ESP,14.492375236891975
3217,Zaria,Nigeria,10.45,7.36,NGA,25.90170366066241
3218,Zenica,Bosnia And Herzegovina,44.2,17.89,BIH,9.081287428932407
3219,Zhangdian,China,36.17,117.35,CHN,13.089813819577737
3220,Zhangjiakou,China,40.99,115.03,CHN,5.511
3221,Zhangzhou,China,24.92,117.04,CHN,19.785602607436022
3222,Zhanjiang,China,21.7,109.9,CHN,22.416183781190018
3223,Zhaocheng,China,37.78,120.0,CHN,11.876598759541984
3224,Zhaodong,China,45.81,125.77,CHN,3.625744065602072
3225,Zhaoqing,China,23.31,112.72,CHN,21.60868426103647
3226,Zhaotong,China,26.52,103.88,CHN,12.23705098389982
3227,Zhaoyang,China,32.95,119.68,CHN,14.637374517374518
3228,Zhenjiang,China,32.95,119.68,CHN,14.637374517374518
3229,Zhezkazgan,Kazakhstan,47.42,67.5,KAZ,4.930795672076571
3230,Zhicheng,China,29.74,110.77,CHN,15.197265031265031
3231,Zhongshan,China,21.7,113.37,CHN,22.418374760076777
3232,Zhoucheng,China,24.92,102.86,CHN,14.491360773729197
3233,Zhoucun,China,36.17,117.35,CHN,13.089813819577737
3234,Zhoukou,China,32.95,113.94,CHN,14.625554054054057
3235,Zhucheng,China,36.17,119.34,CHN,12.18259749034749
3236,Zhuhai,China,21.7,113.37,CHN,22.418374760076777
3237,Zhuji,China,29.74,120.0,CHN,15.981173745173743
3238,Zhumadian,China,32.95,113.94,CHN,14.625554054054057
3239,Zhuozhou,China,39.38,116.53,CHN,11.809383246527778
3240,Zhuzhou,China,28.13,113.64,CHN,16.982138097537423
3241,Zhytomyr,Ukraine,50.63,29.15,UKR,6.826441882501579
3242,Zielona Gora,Poland,52.24,15.77,POL,8.504675300063171
3243,Zigong,China,29.74,105.23,CHN,17.46050641025641
3244,Ziguinchor,Senegal,12.05,-16.44,SEN,26.006171031533945
3245,Zinder,Niger,13.66,9.08,NER,28.021851830331205
3246,Zoetermeer,Netherlands,52.24,5.26,NLD,9.130847441566646
3247,Zouxian,China,36.17,117.35,CHN,13.089813819577737
3248,Zunyi,China,28.13,106.36,CHN,14.576409309021114
3249,Zurich,Switzerland,47.42,8.29,CHE,6.83901831964624
3250,Zuwarah,Libya,32.95,12.45,LBY,19.447393861892586
3251,Zwolle,Netherlands,52.24,5.26,NLD,9.130847441566646
3252,Århus,Denmark,57.05,10.33,DNK,7.695134554643082
